unique_satellite_id,predicted_gateway,actual_gateway_id,assigned_cells,actual_cell_ids
211,19,19,[],"[333, 364, 388, 849, 878, 985, 1035, 1112, 1116, 1125, 1136, 1218, 1367, 1374, 1641, 1758, 1837, 1860, 2071, 2120, 2136, 2149, 2345, 2689, 2735, 2996, 3205, 3425, 3529, 3615, 3639, 3661, 3873, 3886, 3945, 4162, 4173, 4302, 4356, 4406, 4408, 4440, 4565]"
187,3,2,"[3560, 3673, 3933, 3988, 4015, 4193, 4200, 4262, 4430]","[347, 483, 730, 912, 1232, 1317, 1402, 1514, 2079, 2332, 3560, 3638, 4211, 4262, 4370, 4422]"
371,28,28,[],"[349, 790, 1764, 1904, 2917, 3354, 4040]"
302,30,30,"[1319, 1367, 1374, 1383, 1447, 1460, 1470, 1505, 1523, 1580, 1590, 1610, 1623, 1641, 1686, 1758, 1797, 1806, 1837, 1854, 1860, 1872, 1903, 2031, 2071, 2120, 2136, 2149, 2170, 2178, 2283, 2285, 2345, 2366, 2441, 2498, 2592, 2601, 2625, 2689, 2706]","[404, 2441, 2473, 2498, 2537, 2590, 2592, 2602, 2625, 2627, 2629, 2678, 2760, 2774, 2796, 2856, 2870, 2902, 2962, 2966, 3261, 3294, 3501, 3542, 3609, 3702, 3814, 3821, 3825, 3864, 3877, 3922, 3994, 3998, 4059, 4137, 4155, 4236, 4304, 4521, 4551, 4552, 4568]"
417,28,28,[],"[438, 959, 1808, 2705, 2812, 3952, 4278]"
597,13,13,"[3115, 3225, 3310, 3335, 3346, 3395, 3406, 3508, 3723, 3799, 3801, 3822, 3848, 3904]","[521, 1121, 1589, 1622, 2105, 2770, 2916, 4364]"
394,28,28,[],"[672, 675, 1119, 2060, 2793, 3010, 4181]"
323,51,51,"[16, 23, 34, 64, 89, 96, 100, 107, 112, 119, 120, 123, 130, 151, 178, 190, 234, 287, 295, 334, 346, 355, 387, 420, 450, 490, 506, 509, 541, 568, 575, 623, 644, 657, 660, 664, 668, 738, 753, 754, 798, 822, 830, 838, 864, 888, 898, 905, 914, 960, 961, 987, 992, 998, 1034, 1040, 1055, 1062, 1090, 1092, 1123, 1166, 1170, 1174, 1183, 1189, 1207, 1246, 1254, 1263, 1264, 1279, 1339, 1349, 1391, 1392, 1412, 1421, 1432, 1437, 1439, 1449, 1457, 1465, 1501, 1507]","[681, 2264, 2280, 2385, 2390, 2540, 2577, 2621, 2624, 2688, 2702, 2758, 2781, 2849, 2900, 2909, 3154, 3212, 3234, 3243, 3272, 3276, 3347, 3482, 3556, 3691, 3694, 3758, 3797, 3914, 4029, 4047, 4078, 4108, 4123, 4132, 4161, 4171, 4172, 4225, 4266, 4445, 4448, 4560]"
257,28,28,[],"[733, 951, 1520, 1595, 1624, 2739, 4086]"
234,28,28,[],"[851, 1522, 1750, 2317, 3602, 3700, 4025]"
232,39,5,"[87, 122, 139, 149, 165, 255, 309, 382, 403, 542, 582, 593, 628, 630, 651, 676, 722, 730, 866, 904, 907, 912, 973, 1021, 1053, 1093, 1137, 1148, 1176, 1187, 1199, 1224, 1242, 1286, 1298, 1312, 1357, 1358, 1401, 1435, 1461, 1481, 1495, 1497, 1506, 1521, 1545, 1567, 1605, 1630, 1645, 1705, 1761, 1770, 1790, 1819, 1840, 1856, 1859, 1879, 1987, 2000, 2015, 2040, 2052, 2118, 2126, 2140, 2209, 2222, 2272, 2289, 2304]","[961, 1030, 1196, 1207, 1254, 1276, 1391, 1718, 1893, 1933, 2059, 2335, 2440, 2513, 2622, 2726, 2814, 2906, 2908, 2933, 2990, 3203, 3267, 3321, 3345, 3350, 3360, 3489, 3592, 3599, 3665, 3764, 3829, 3849, 4045, 4046, 4199, 4217, 4343, 4457, 4504, 4514]"
508,28,28,[],"[1398, 2528, 2589]"
6,53,37,"[2212, 2240, 2242, 2277, 2288, 2295, 2319, 2360, 2380, 2381, 2397, 2431, 2450, 2469, 2500, 2558, 2653, 2673, 2686, 2721, 2728, 2730, 2743, 2745, 2785, 2974, 3067, 3068, 3075, 3084, 3106, 3127, 3145, 3187, 3209, 3227, 3268, 3307, 3369, 3401, 3418, 3447, 3469, 3481, 3533, 3538, 3593, 3620, 3649, 3735, 3773, 3883, 3885, 3928, 3968, 4011, 4048, 4074, 4082, 4164, 4183, 4212, 4216, 4242, 4250, 4292, 4315, 4353, 4421, 4428, 4446, 4447, 4480, 4516, 4566]","[1583, 2281, 2349, 2396, 2401, 2448, 2478, 2490, 2510, 2599, 2611, 2639, 2664, 2711, 2749, 2762, 2875, 2959, 2968, 3101, 3277, 3318, 3356, 3422, 3449, 3534, 3572, 3730, 3772, 3796, 3844, 3889, 4102, 4136, 4245, 4275, 4293, 4335, 4391, 4441, 4452, 4555]"
485,28,28,[],"[1757, 2131, 2226, 2972, 3601, 3763, 3806]"
391,44,44,"[2427, 2451, 2453, 2456, 2466, 2486, 2504, 2515, 2544, 2567, 2586, 2614, 2634, 2658, 2670, 2674, 2687, 2693, 2701, 2734, 2754, 2763, 2791, 2863, 2865, 2894, 2923, 2926, 2951, 2952, 2982, 2989, 2997, 3004, 3008, 3009, 3019, 3026, 3033, 3078, 3094, 3109, 3110, 3117, 3142, 3157, 3163, 3174, 3176, 3230, 3278, 3290, 3291, 3325, 3327, 3333, 3348, 3471, 3493, 3503, 3536, 3555, 3582, 3587, 3596, 3627, 3654, 3656, 3658, 3659, 3679, 3683, 3703, 3717, 3738, 3750, 3756, 3782, 3794, 3833, 3859, 3927, 3949, 3980, 3996, 4007, 4039, 4053, 4070, 4089, 4094, 4101, 4117, 4139, 4140, 4176, 4179, 4205, 4213, 4243, 4270, 4281, 4282, 4284, 4291, 4349, 4393, 4429, 4491, 4503, 4505, 4507, 4508, 4528, 4529, 4556]","[1990, 2054, 2123, 2165, 2266, 2315, 2426, 2567, 2674, 2687, 2701, 2754, 2863, 3019, 3033, 3109, 3110, 3117, 3157, 3327, 3471, 3493, 3582, 3587, 3627, 3679, 3703, 3782, 3859, 3980, 4053, 4070, 4089, 4101, 4176, 4282, 4291, 4393, 4491, 4508, 4528, 4529]"
1454,51,11,"[1556, 1559, 1565, 1571, 1606, 1649, 1670, 1675, 1679, 1699, 1714, 1729, 1741, 1745, 1786, 1832, 1841, 1842, 1862, 1893, 1918, 1927, 1933, 1946, 1947, 1948, 1972, 1975, 1982, 2004, 2042, 2046, 2068, 2072, 2103, 2130, 2132, 2150, 2162, 2227, 2264, 2280, 2302, 2305, 2322, 2325, 2327, 2335, 2358, 2385, 2386, 2390, 2404, 2438, 2442, 2512, 2513, 2530, 2540, 2577, 2621, 2624, 2641, 2682, 2688, 2702, 2758, 2781, 2789, 2814, 2833, 2837, 2849, 2868, 2869, 2900, 2906, 2909, 2919, 2924, 2933, 2956, 2957, 2994, 3036, 3064, 3074, 3076]","[2078, 2145, 2216, 2228, 2320, 2436, 2472, 2502, 2508, 2527, 2618, 2630, 2633, 2645, 2662, 2742, 3073, 3244, 3270, 3299, 3385, 3496, 3541, 3553, 3668, 3698, 3720, 3846, 3919, 4038, 4104, 4144, 4149, 4276, 4288, 4312, 4395, 4481, 4497, 4540]"
279,30,31,"[2729, 2735, 2962, 2996, 3028, 3030, 3059, 3139, 3205, 3289, 3425, 3478, 3495, 3501, 3529, 3615, 3639, 3661, 3669, 3787, 3821, 3825, 3873, 3886, 3945, 3998, 4052, 4057, 4162, 4173, 4302, 4303, 4356, 4369, 4406, 4408, 4435, 4440, 4482, 4484, 4565]","[2094, 2104, 2292, 2350, 2371, 2416, 2555, 2569, 2606, 2927, 2947, 3002, 3130, 3170, 3181, 3196, 3231, 3341, 3399, 3423, 3450, 3629, 3644, 3689, 3725, 3732, 3774, 3781, 3817, 3820, 3890, 3892, 4001, 4143, 4152, 4272, 4357, 4501, 4515, 4535, 4553]"
346,38,12,[4560],"[2139, 2201, 2302, 2322, 2327, 2354, 2358, 2383, 2386, 2442, 2530, 2682, 2712, 2717, 2837, 3036, 3064, 3197, 3305, 3314, 3378, 3394, 3414, 3444, 3574, 3664, 3748, 3766, 3770, 3835, 3882, 3936, 3997, 4106, 4112, 4229, 4235, 4264, 4300, 4360, 4376, 4385, 4470, 4477, 4512]"
392,10,38,[],"[2197, 2261, 2270, 2305, 2404, 2438, 2486, 2544, 2641, 2670, 2693, 2734, 2833, 2869, 2924, 2989, 3004, 3008, 3140, 3142, 3230, 3279, 3290, 3291, 3325, 3434, 3659, 3717, 3738, 3750, 3767, 3794, 3949, 4140, 4205, 4213, 4415, 4429, 4503, 4505, 4507, 4533]"
255,12,49,"[2436, 2502, 2508, 2527, 2630, 2662, 2712, 2717, 3001, 3244, 3385, 3541, 3613, 3698, 3747, 3766, 3769, 3835, 3919, 3936, 4104, 4144, 4149, 4229, 4276, 4477, 4497, 4498, 4540]","[2357, 2406, 2414, 2445, 2474, 2694, 2765, 2844, 2845, 2896, 2918, 2922, 3011, 3035, 3076, 3105, 3164, 3226, 3241, 3384, 3443, 3567, 3580, 3598, 3641, 3775, 3840, 3841, 3870, 3887, 3896, 3931, 3958, 4252, 4326, 4333, 4334, 4354, 4414, 4459, 4474, 4496]"
189,28,28,[],"[2423, 2644, 3016, 3085, 3901, 3987, 4119]"
324,5,6,"[3179, 3267, 3283, 3345, 3388, 3427, 3438, 3489, 3579, 3621, 3665, 3682, 3849, 3905, 4046, 4257, 4504, 4534]","[2444, 2459, 2542, 2546, 2740, 2779, 2784, 2810, 2854, 2874, 3000, 3057, 3058, 3063, 3185, 3192, 3260, 3331, 3337, 3413, 3416, 3526, 3565, 3569, 3692, 3760, 3828, 3834, 3845, 3861, 3893, 3899, 3961, 3986, 4005, 4037, 4041, 4239, 4351, 4405, 4458, 4537, 4542]"
1545,5,46,"[2, 99, 138, 158, 220, 454, 491, 605, 946, 1030, 1196, 1276]","[2506, 2565, 2733, 2755, 2799, 2817, 2828, 2890, 2943, 3001, 3005, 3038, 3043, 3137, 3182, 3235, 3472, 3492, 3611, 3613, 3617, 3634, 3728, 3742, 3747, 3769, 3842, 3869, 3942, 3954, 3956, 4036, 4083, 4269, 4297, 4381, 4404, 4416, 4488, 4544, 4561]"
303,28,28,[],"[2556, 2587, 2710, 3190, 3977, 4396]"
